IdStem;Subplot;Quadra.nb.X;Quadra.nb.Y;Dist.X;Dist.Y;DBH
18_0630_1;18;1;4;3,8;0;4,4
18_0631_1;18;1;4;3,4;1,6;1,3
18_0632_1;18;1;4;3,3;1,6;6
18_0633_1;18;1;4;2,8;2;1,8
18_0634_1;18;1;4;2,6;2,5;3,4
18_0635_1;18;1;4;2,4;1,9;8,8
18_0636_1;18;1;4;1,6;2,3;1,7
18_0637_1;18;1;4;1,5;5,1;1
18_0638_1;18;1;4;1,1;5,5;7,2
18_0639_1;18;1;4;1,4;6,7;4
18_0640_1;18;1;4;2,2;7;3,9
18_0641_1;18;1;4;0,2;8,8;6,3
18_0642_1;18;1;4;2,1;8,2;3,3
18_0643_1;18;1;4;1,6;9;1,3
18_0644_1;18;1;4;5,5;7,2;1,2
18_0645_1;18;1;4;6;6,5;1,1
18_0646_1;18;1;4;6,7;6;3,9
18_0647_1;18;1;4;6,8;6,7;2,9
18_0648_1;18;1;4;6,5;6,6;3,5
18_0649_1;18;1;4;6,7;7,6;6,3
18_0650_1;18;1;4;9,3;9,5;8
18_0651_1;18;1;4;9,7;10,1;1,3
18_0652_1;18;1;4;9,2;8,8;1,3
18_0653_1;18;1;4;9,3;8,5;1,3
18_0654_1;18;1;4;10,1;5,5;3,1
18_0655_1;18;1;4;8,1;4,3;2,2
18_0656_1;18;1;4;6,9;3,9;9,3
18_0657_1;18;1;4;9;4,6;1,1
18_0658_1;18;1;4;8,9;3,4;6,2
18_0659_1;18;1;4;10;3,6;3,3
18_0660_1;18;1;4;10;3;7,3
18_0661_1;18;1;4;10;2,9;2
18_0662_1;18;1;4;8,7;2,5;2,6
18_0663_1;18;1;4;9,1;0,5;2,2
18_0664_1;18;1;4;8,8;0,7;1,1
18_0665_1;18;1;4;9,7;0,4;1
18_0666_1;18;1;4;7,3;2,1;5,2
18_0667_1;18;1;4;6,5;1;1,6
18_0668_1;18;1;4;6,5;0,6;1,8
18_0669_1;18;1;4;6,4;0,6;6,4
18_0670_1;18;1;4;5,8;0,3;2,2
18_0677_1;18;1;3;0,5;2;7,9
18_0678_1;18;1;3;2;1,4;7,2
18_0679_1;18;1;3;2,1;2,7;2,9
18_0680_1;18;1;3;1,9;3,7;1,2
18_0681_1;18;1;3;2,2;3,9;1,3
18_0682_1;18;1;3;4,2;3;5,8
18_0683_1;18;1;3;2,6;6,2;1
18_0684_1;18;1;3;2;6,3;1,7
18_0685_1;18;1;3;0,5;7,6;2,7
18_0686_1;18;1;3;2,5;7;5,6
18_0687_1;18;1;3;3,4;8,7;4,5
18_0688_1;18;1;3;3,6;8,9;3,4
18_0689_1;18;1;3;3,6;8,9;2,5
18_0690_1;18;1;3;3,7;9,1;7,3
18_0691_1;18;1;3;7,3;8,2;2,9
18_0692_1;18;1;3;6,9;7,6;1,6
18_0693_1;18;1;3;9,4;9,8;2,5
18_0694_1;18;1;3;9,8;10,1;1,9
18_0695_1;18;1;3;9;9,3;7,9
18_0696_1;18;1;3;7,5;5;1,4
18_0697_1;18;1;3;6,6;5,2;2,9
18_0698_1;18;1;3;6,5;3,2;1,5
18_0699_1;18;1;3;9,8;2,9;2,4
18_0700_1;18;1;3;7,9;2;2,5
18_0701_1;18;1;3;9,5;0,6;4,5
18_0702_1;18;1;3;9,1;0;2,9
18_0703_1;18;1;3;7,7;0,1;1,5
18_0704_1;18;1;3;7;1,3;1,7
18_0705_1;18;1;3;6,5;0,6;2,4
18_0706_1;18;1;3;6,4;2,5;1,1
18_0707_1;18;1;3;5,9;1,7;1,4
18_0708_1;18;1;3;5,3;0,7;2,9
18_0709_1;18;1;3;4,7;1,1;2,5
18_0710_1;18;1;3;9,9;7;8,5
18_0719_1;18;1;2;2,1;0,4;1,1
18_0720_1;18;1;2;1,9;1,4;1,2
18_0721_1;18;1;2;2,3;1,8;1,6
18_0722_1;18;1;2;1,9;1,8;4
18_0723_1;18;1;2;3,3;2,4;1,3
18_0724_1;18;1;2;2,6;2,9;1,2
18_0725_1;18;1;2;1,7;3,2;1,1
18_0726_1;18;1;2;1,6;1,8;1,6
18_0727_1;18;1;2;1,2;2,6;1,8
18_0728_1;18;1;2;1,4;3,2;4
18_0729_1;18;1;2;1,2;3,9;1,1
18_0730_1;18;1;2;2;4,5;1,7
18_0731_1;18;1;2;0,6;5,3;1
18_0732_1;18;1;2;1;5,4;7,8
18_0733_1;18;1;2;1,3;7,8;1,3
18_0734_1;18;1;2;2,1;8,4;4,5
18_0735_1;18;1;2;2,9;8,6;5,7
18_0736_1;18;1;2;1,7;9,3;4,9
18_0737_1;18;1;2;2,3;10,1;1
18_0738_1;18;1;2;2,3;10;1,1
18_0739_1;18;1;2;3,6;10,3;7,2
18_0740_1;18;1;2;1,8;10,2;9,6
18_0741_1;18;1;2;5,2;8,9;5,2
18_0742_1;18;1;2;6,7;7,9;1,1
18_0743_1;18;1;2;6,9;8,9;4,7
18_0744_1;18;1;2;6,9;9,4;2
18_0745_1;18;1;2;7,9;8,8;2
18_0746_1;18;1;2;7,7;8,8;4,7
18_0747_1;18;1;2;7,2;8,2;7,5
18_0748_1;18;1;2;8,5;8,1;8,5
18_0749_1;18;1;2;9,8;9,2;4,4
18_0750_1;18;1;2;9,7;8,8;1,3
18_0751_1;18;1;2;9,1;7,4;2,7
18_0752_1;18;1;2;9,2;6,5;1,1
18_0753_1;18;1;2;8,1;6,8;3,9
18_0754_1;18;1;2;6,1;6,5;1,4
18_0755_1;18;1;2;5,6;7,1;1,5
18_0756_1;18;1;2;5,3;6,5;3,8
18_0757_1;18;1;2;4,8;4,7;6
18_0758_1;18;1;2;6,2;4,6;4,5
18_0759_1;18;1;2;6,7;5,2;1,8
18_0760_1;18;1;2;9,6;5,9;4,1
18_0761_1;18;1;2;9,7;4,6;2,2
18_0762_1;18;1;2;7,6;3,4;1,5
18_0763_1;18;1;2;9,5;2,6;1
18_0764_1;18;1;2;6,9;1,6;1,1
18_0765_1;18;1;2;10,2;1,2;3,2
18_0766_1;18;1;2;8,8;0,2;8,8
18_0767_1;18;1;2;8,2;1,6;2,1
18_0768_1;18;1;2;6,7;2,5;1,2
18_0769_1;18;1;2;6,7;2,8;2,2
18_0770_1;18;1;2;6,2;5,1;3
18_0771_1;18;1;2;5,2;1,309099;5,4
18_0772_1;18;1;2;5,2;0,6;1,1
18_0773_1;18;1;2;4,3;0,5;1,8
18_0774_1;18;1;2;4,3;1,8;1,7
18_0786_1;18;1;1;5,2;2,1;10,3
18_0787_1;18;1;1;3,1;3,2;4,8
18_0788_1;18;1;1;2,8;3,5;1,5
18_0789_1;18;1;1;2,3;2,8;1
18_0790_1;18;1;1;2,7;4,1;3,5
18_0791_1;18;1;1;1,9;4,6;1,1
18_0792_1;18;1;1;1,6;5,1;1,4
18_0793_1;18;1;1;1;5,3;1,1
18_0794_1;18;1;1;2,8;5,5;2,2
18_0795_1;18;1;1;3,8;5,3;2
18_0796_1;18;1;1;2,8;6,4;3,3
18_0797_1;18;1;1;2,6;6,2;1,6
18_0798_1;18;1;1;1,3;7,4;1,7
18_0799_1;18;1;1;0,5;9,3;1,9
18_0800_1;18;1;1;2;9,1;1,9
18_0801_1;18;1;1;2,6;9,6;1,6
18_0802_1;18;1;1;3,3;9,3;1,4
18_0803_1;18;1;1;3,8;8,9;1,8
18_0804_1;18;1;1;4,2;7,9;1,4
18_0805_1;18;1;1;4,2;8;1,1
18_0806_1;18;1;1;4,2;5,9;1,6
18_0807_1;18;1;1;3,7;5;1,2
18_0808_1;18;1;1;4,5;5,6;2,2
18_0809_1;18;1;1;4,7;5,7;1,1
18_0810_1;18;1;1;5,1;5,9;5,1
18_0811_1;18;1;1;6,2;5;4,1
18_0812_1;18;1;1;6;5;1,4
18_0813_1;18;1;1;6,2;5,2;2,9
18_0814_1;18;1;1;5,9;6,6;1
18_0815_1;18;1;1;7;6,1;1,2
18_0816_1;18;1;1;6,5;8,4;2,5
18_0817_1;18;1;1;9,1;9;2,8
18_0818_1;18;1;1;9;7,6;1,3
18_0819_1;18;1;1;8,9;6,4;3,3
18_0820_1;18;1;1;9,5;6,2;3,3
18_0821_1;18;1;1;9,2;4,9;1,4
18_0822_1;18;1;1;9,4;3,3;1,5
18_0823_1;18;1;1;8,1;3,4;1
18_0824_1;18;1;1;7,6;3,6;1,5
18_0825_1;18;1;1;8,2;2,8;3,4
18_0826_1;18;1;1;10,2;2;1,8
18_0827_1;18;1;1;10;1,7;2,3
18_0828_1;18;1;1;9;0,6;1,6
18_0829_1;18;1;1;7,8;1,2;3,2
18_0830_1;18;1;1;7;1,8;4,1
18_0831_1;18;1;1;7,1;2,7;1,1
18_0832_1;18;1;1;6,7;4,2;5
18_0833_1;18;1;1;5,6;3,6;1,2
18_0834_1;18;1;1;5,2;3,6;1,3
18_0835_1;18;1;1;4,9;4,7;10,9
18_0836_1;18;1;1;5,5;1,3;1,7
18_0844_1;18;1;0;1,3;2,4;1,3
18_0845_1;18;1;0;0;2,3;1
18_0846_1;18;1;0;1;2,8;4,3
18_0847_1;18;1;0;0;3,9;1,2
18_0848_1;18;1;0;0,6;4,7;1,1
18_0849_1;18;1;0;2,1;3,9;1,9
18_0850_1;18;1;0;2,7;3,9;2,3
18_0851_1;18;1;0;2,6;4,1;2,6
18_0852_1;18;1;0;1,3;4,9;2,2
18_0853_1;18;1;0;2,3;5;1,7
18_0854_1;18;1;0;1,3;6;1,2
18_0855_1;18;1;0;1;5,5;4,5
18_0856_1;18;1;0;0;5,1;2,1
18_0857_1;18;1;0;0,4;5,8;1,3
18_0858_1;18;1;0;2;6,2;1,3
18_0859_1;18;1;0;0,3;7;2,5
18_0860_1;18;1;0;0,1;0,3;3,8
18_0861_1;18;1;0;0,2;9,7;1,5
18_0862_1;18;1;0;1,2;10,1;3
18_0863_1;18;1;0;2,5;0,4;10,3
18_0864_1;18;1;0;2,8;7,3;4,2
18_0865_1;18;1;0;3,2;7,3;1,2
18_0866_1;18;1;5;9,1;5,2;1
18_0867_1;18;1;0;4,9;7,4;1,6
18_0868_1;18;1;0;4,8;5,1;2
18_0869_1;18;1;0;5,1;6;1,8
18_0870_1;18;1;0;6,8;9,3;6,7
18_0871_1;18;1;0;8,2;9,4;3,4
18_0872_1;18;1;0;8,6;8,6;4
18_0873_1;18;1;0;8,5;8,6;2,4
18_0874_1;18;1;0;8,5;8,6;1,1
18_0875_1;18;1;0;8,6;8,6;2
18_0876_1;18;1;0;1;1;1
18_0877_1;18;1;0;6,6;6,3;1,6
18_0878_1;18;1;0;7,5;6,7;2
18_0879_1;18;1;0;7,3;6,7;2,5
18_0880_1;18;1;0;6,9;5,3;1
18_0881_1;18;1;0;6;5,3;2,5
18_0882_1;18;1;0;5,9;5,5;1,9
18_0883_1;18;1;0;6,6;4,7;2
18_0884_1;18;1;0;5,9;3,8;1,7
18_0886_1;18;1;0;8,5;3,9;1,4
18_0887_1;18;1;0;9,4;2,6;2,3
18_0888_1;18;1;0;9,1;1,2;6,3
18_0889_1;18;1;0;6,1;1,3;3,2
18_0890_1;18;1;0;4,8;1,2;6,1
18_0891_1;18;1;0;5,3;2,2;3,1
18_0892_1;18;1;0;4,3;3,8;4,8
18_0893_1;18;1;0;3,6;3,2;1,7
18_0894_1;18;1;0;3,2;1,9;1,9
18_0899_1;18;2;0;1,8;0,4;1
18_0900_1;18;2;0;1,4;1,8;1,5
18_0901_1;18;2;0;2,3;1,7;4,6
18_0902_1;18;2;0;1,5;1,8;1,5
18_0903_1;18;2;0;1,5;2;4,2
18_0904_1;18;2;0;0,2;3,3;2,5
18_0905_1;18;2;0;1,6;3,2;2,4
18_0906_1;18;2;0;2,8;3,8;3,5
18_0907_1;18;2;0;1,4;4,8;1,2
18_0908_1;18;2;0;2,9;4,5;2,7
18_0909_1;18;2;0;1,8;4,9;1,5
18_0910_1;18;2;0;1,5;5,3;1,2
18_0911_1;18;2;0;0,9;5,2;1,3
18_0912_1;18;2;0;1,7;6,3;8,5
18_0913_1;18;2;0;0,3;6,8;1,2
18_0914_1;18;2;0;1,9;6,7;2,7
18_0915_1;18;2;0;3;6,4;2,4
18_0916_1;18;2;0;2,8;7;2,4
18_0917_1;18;2;0;1,9;7,1;2,3
18_0918_1;18;2;0;2,9;7,7;3,2
18_0919_1;18;2;0;0,2;7,1;8,5
18_0920_1;18;2;0;0,3;7,7;1,5
18_0921_1;18;2;0;1;8;2,4
18_0922_1;18;2;0;1,1;8;2,5
18_0923_1;18;2;0;0,1;8,2;2,3
18_0924_1;18;2;0;1,2;8,3;2,1
18_0925_1;18;2;0;0,1;9,9;2,8
18_0926_1;18;2;0;1,5;9,3;2
18_0927_1;18;2;0;1,9;9,4;1,5
18_0928_1;18;2;0;3,4;8,8;9,9
18_0929_1;18;2;0;4;9,4;2
18_0930_1;18;2;0;4,4;8;5
18_0931_1;18;2;0;5,1;9,8;3,4
18_0932_1;18;2;0;5,6;9,5;5,5
18_0933_1;18;2;0;4,8;6,3;10,2
18_0934_1;18;2;0;5,9;7,5;2,2
18_0935_1;18;2;0;5,9;8,1;1,9
18_0936_1;18;2;0;6,5;7,7;3
18_0937_1;18;2;0;6,7;8,2;1,2
18_0938_1;18;2;0;6,5;9,9;1,5
18_0939_1;18;2;0;7;9,7;2
18_0940_1;18;2;0;7,7;8,6;2
18_0941_1;18;2;0;9,2;9,5;1,5
18_0942_1;18;2;0;6,3;8,5;1,6
18_0943_1;18;2;0;9,5;9,4;1,5
18_0944_1;18;2;0;9,2;8,4;10,2
18_0945_1;18;2;0;7,7;7,6;2,5
18_0946_1;18;2;0;8;6,6;1,4
18_0947_1;18;2;0;9,5;7;1,2
18_0948_1;18;2;0;7,9;4,8;5,7
18_0949_1;18;2;0;8,2;4,4;1
18_0950_1;18;2;0;8,5;3,5;1,6
18_0951_1;18;2;0;7,6;4,1;1,3
18_0952_1;18;2;0;7,7;3,6;3,4
18_0953_1;18;2;0;7,2;3,4;1,3
18_0954_1;18;2;0;7,5;2,8;3
18_0955_1;18;2;0;10,1;1,4;3,8
18_0956_1;18;2;0;9,4;1,1;1,1
18_0957_1;18;2;0;7,6;1,1;1,1
18_0958_1;18;2;0;7,1;2,1;2,9
18_0959_1;18;2;0;6,4;1,4;7,9
18_0960_1;18;2;0;4,6;1,1;2,9
18_0961_1;18;2;0;3,8;0,5;4,4
18_0962_1;18;2;0;2,9;2,2;1,9
18_0963_1;18;2;0;5,1;2,4;2,1
18_0964_1;18;2;0;5,2;2,2;4,8
18_0965_1;18;2;0;6;1,9;2,2
18_0966_1;18;2;0;5,7;1,9;1,6
18_0967_1;18;2;0;3,4;3,5;4,9
18_0968_1;18;2;0;4,3;4;3
18_0969_1;18;2;0;3,7;5;1,1
18_0970_1;18;2;0;4,2;5,1;1,6
18_0971_1;18;2;0;5,5;4,5;2,2
18_0972_1;18;2;0;5,4;4,2;1,2
18_0973_1;18;2;0;5,2;3,9;1
18_0974_1;18;2;0;6,2;3,8;3,8
18_0979_1;18;2;1;0,7;0,3;1,8
18_0980_1;18;2;1;1,8;0,1;1,6
18_0981_1;18;2;1;0,2;1;2,2
18_0982_1;18;2;1;1,1;2,3;1,4
18_0983_1;18;2;1;0,4;2;1,6
18_0984_1;18;2;1;0,8;2,6;1,4
18_0985_1;18;2;1;0,9;2,9;4,1
18_0986_1;18;2;1;2,1;2,7;1
18_0987_1;18;2;1;1,6;3,3;1,2
18_0988_1;18;2;1;1,2;3,7;1,8
18_0989_1;18;2;1;0,8;3,5;1,1
18_0990_1;18;2;1;0,1;3,9;2,8
18_0991_1;18;2;1;0,5;4,6;1,5
18_0992_1;18;2;1;0,2;4,4;3,3
18_0993_1;18;2;1;1,8;4,8;2,4
18_0994_1;18;2;1;3,4;3,9;1,3
18_0995_1;18;2;1;3,6;4,9;8,1
18_0996_1;18;2;1;4,4;4,5;1,5
18_0997_1;18;2;1;3,5;6;1,3
18_0998_1;18;2;1;2,2;5,5;1,4
18_0999_1;18;2;1;2;5,7;2,4
18_1000_1;18;2;1;1;6,1;2,6
18_1001_1;18;2;1;0,7;6,7;1,9
18_1002_1;18;2;1;0,9;6,7;1,3
18_1003_1;18;2;1;1,9;7;2,5
18_1004_1;18;2;1;1,3;7,3;1,8
18_1005_1;18;2;1;0,4;8,4;1,9
18_1006_1;18;2;1;1,5;8,2;2
18_1007_1;18;2;1;1,9;8,8;2,8
18_1008_1;18;2;1;2,2;8,8;2,1
18_1009_1;18;2;1;2,3;9,1;1,1
18_1010_1;18;2;1;2,5;8,4;1,2
18_1011_1;18;2;1;2,9;9,5;1,4
18_1012_1;18;2;1;4;9,6;1
18_1013_1;18;2;1;4,4;9,1;3
18_1014_1;18;2;1;4,4;7,7;2,1
18_1015_1;18;2;1;4,3;6,6;1,3
18_1016_1;18;2;1;4,7;6,6;1,5
18_1017_1;18;2;1;5,1;7;1,4
18_1018_1;18;2;1;5,6;9,6;1
18_1019_1;18;2;1;6,2;9,9;1
18_1020_1;18;2;1;6,4;9,3;1
18_1021_1;18;2;1;6,8;10;4,1
18_1022_1;18;2;1;7,5;9,1;1,7
18_1023_1;18;2;1;7,3;8,3;1
18_1024_1;18;2;1;7,6;8,1;2,1
18_1025_1;18;2;1;8,1;8,5;1,7
18_1026_1;18;2;1;8,2;10,2;1,2
18_1027_1;18;2;1;8,5;9;1,4
18_1028_1;18;2;1;8,7;9,6;1,5
18_1029_1;18;2;1;9,2;10,4;2
18_1030_1;18;2;1;9,3;9;2
18_1031_1;18;2;1;9,9;8,7;3,2
18_1032_1;18;2;1;9,9;8,7;1,1
18_1033_1;18;2;1;9,2;8,3;1,2
18_1034_1;18;2;1;10;8,2;1,1
18_1035_1;18;2;1;9,9;7,5;1,2
18_1036_1;18;2;1;7,9;6,5;1,4
18_1037_1;18;2;1;6,4;7;6,7
18_1038_1;18;2;1;5,7;7;1,1
18_1039_1;18;2;1;5,7;5,7;1
18_1040_1;18;2;1;7,8;6,1;2
18_1041_1;18;2;1;8,5;6;3,2
18_1042_1;18;2;1;9;5,6;1,3
18_1043_1;18;2;1;10;4,9;2,9
18_1044_1;18;2;1;8,2;5;1,4
18_1045_1;18;2;1;7,9;4,2;1,2
18_1046_1;18;2;1;7,8;5;1
18_1047_1;18;2;1;6,8;4,4;6,5
18_1048_1;18;2;1;6,1;4,4;1,1
18_1049_1;18;2;1;4,9;4,4;1,9
18_1050_1;18;2;1;4,8;4,4;1
18_1051_1;18;2;1;4,8;3,6;1,2
18_1052_1;18;2;1;5,9;3;1,2
18_1053_1;18;2;1;7,1;3,5;2
18_1054_1;18;2;1;7,2;3,5;1,4
18_1055_1;18;2;1;8,3;4,2;1,4
18_1056_1;18;2;1;6;6,2;1,2
18_1057_1;18;2;1;8,7;3;3,8
18_1058_1;18;2;1;7,8;2,2;9,9
18_1059_1;18;2;1;6,9;3,2;3,4
18_1060_1;18;2;1;6,8;3,2;4,5
18_1061_1;18;2;1;6,4;2,8;2,5
18_1062_1;18;2;1;10,1;0,9;1,9
18_1063_1;18;2;1;10;2;6
18_1064_1;18;2;1;10;1,1;7,7
18_1065_1;18;2;1;9,2;0,3;1
18_1066_1;18;2;1;8,6;0,1;1,5
18_1067_1;18;2;1;7,8;1;1
18_1068_1;18;2;1;7,8;1;2
18_1069_1;18;2;1;7,6;1,3;1,2
18_1070_1;18;2;1;7,3;0;1,9
18_1071_1;18;2;1;6,2;1,2;1,6
18_1072_1;18;2;1;5,7;0,6;1
18_1073_1;18;2;1;5,5;1,1;1,4
18_1074_1;18;2;1;4,6;2,3;6,2
18_1075_1;18;2;1;4,7;0,2;2,6
18_1076_1;18;2;1;4,8;0,1;9,8
18_1077_1;18;2;1;3,4;8,4;7,5
18_1084_1;18;2;2;0,3;0,7;2
18_1085_1;18;2;2;2,1;0,7;3,5
18_1086_1;18;2;2;0,3;3;1,4
18_1087_1;18;2;2;2,7;2,4;1,6
18_1088_1;18;2;2;1,2;2,2;1,3
18_1089_1;18;2;2;0,7;1,3;2
18_1090_1;18;2;2;0,1;2,1;5
18_1091_1;18;2;2;0,7;2,6;1,3
18_1092_1;18;2;2;0,4;3,5;1
18_1093_1;18;2;2;1,5;3,7;3,3
18_1094_1;18;2;2;2,2;3,9;3
18_1095_1;18;2;2;3,1;3,1;1,1
18_1096_1;18;2;2;3;4,3;3
18_1098_1;18;2;2;3;4,6;1,3
18_1099_1;18;2;2;0,7;4,6;1
18_1100_1;18;2;2;0,6;4,5;2,7
18_1101_1;18;2;2;0,8;5,2;3,5
18_1102_1;18;2;2;2;5,9;3
18_1103_1;18;2;2;0,1;7,1;1,2
18_1104_1;18;2;2;1,6;7,4;5,5
18_1105_1;18;2;2;2,5;7,3;4,5
18_1106_1;18;2;2;0,9;8,5;2,9
18_1107_1;18;2;2;0,9;8,5;1,2
18_1108_1;18;2;2;0,8;9,1;1,1
18_1109_1;18;2;2;0,9;9,8;2,1
18_1110_1;18;2;2;2,5;8,3;2,9
18_1111_1;18;2;2;2,5;8,3;5,3
18_1112_1;18;2;2;4,1;8;3,6
18_1113_1;18;2;2;4,1;8,6;1,6
18_1114_1;18;2;2;4,4;8,7;1,1
18_1115_1;18;2;2;5,3;8,1;1,2
18_1116_1;18;2;2;5,2;6,4;2,4
18_1117_1;18;2;2;5,7;6,3;3,4
18_1118_1;18;2;2;6,1;7,1;1,9
18_1119_1;18;2;2;7,1;6,8;4,6
18_1120_1;18;2;2;7,1;6,9;4,5
18_1121_1;18;2;2;7,5;7,2;1,4
18_1122_1;18;2;2;5,8;8,1;2,7
18_1123_1;18;2;2;6,5;8;5,1
18_1124_1;18;2;2;5,8;9,2;7,5
18_1125_1;18;2;2;6,3;9,7;2,9
18_1126_1;18;2;2;7;8,8;1
18_1127_1;18;2;2;7,1;9;4,4
18_1128_1;18;2;2;8,9;9,8;1,4
18_1129_1;18;2;2;9,7;9,9;4,4
18_1130_1;18;2;2;8;8,5;2,1
18_1131_1;18;2;2;7,8;8;1,5
18_1132_1;18;2;2;8,5;7,7;5,3
18_1133_1;18;2;2;9,6;8;5,6
18_1134_1;18;2;2;9,4;7,7;1,3
18_1135_1;18;2;2;8,8;6,4;4,1
18_1136_1;18;2;2;8,7;5,9;1,2
18_1137_1;18;2;2;8,7;5,5;1,2
18_1138_1;18;2;2;7,7;4,5;2,1
18_1139_1;18;2;2;7,4;4,5;3,9
18_1140_1;18;2;2;8,6;4,6;4,2
18_1141_1;18;2;2;9,1;5;1,1
18_1142_1;18;2;2;10;3,3;1,2
18_1143_1;18;2;2;8,3;3,1;4,3
18_1144_1;18;2;2;8,7;2,7;1,6
18_1145_1;18;2;2;8,5;2,2;1,3
18_1146_1;18;2;2;9,4;1,8;1,9
18_1147_1;18;2;2;8,8;1,4;5,6
18_1148_1;18;2;2;9,2;0,6;1,3
18_1149_1;18;2;2;7,6;2,5;1,9
18_1150_1;18;2;2;6,6;3,1;4
18_1151_1;18;2;2;7,1;0,5;2,5
18_1152_1;18;2;2;6,5;1,2;3
18_1153_1;18;2;2;6,7;0,5;1,4
18_1154_1;18;2;2;6,3;0,4;3,6
18_1155_1;18;2;2;5,5;0,4;1,6
18_1156_1;18;2;2;5,1;2,7;3
18_1162_1;18;2;0;6,6;9,9;1,4
18_1163_1;18;2;3;0,1;1,6;9,6
18_1164_1;18;2;3;0,4;1,7;3,1
18_1165_1;18;2;3;1,7;2;5,1
18_1166_1;18;2;3;3,3;3,7;2,3
18_1167_1;18;2;3;3,9;4,6;1,7
18_1168_1;18;2;3;3,7;4,6;1,2
18_1169_1;18;2;3;2;4,7;2,2
18_1170_1;18;2;3;3,5;5,7;1
18_1171_1;18;2;3;4,1;6;6,8
18_1172_1;18;2;3;2,4;7;1,9
18_1173_1;18;2;3;1,9;6,9;6,6
18_1174_1;18;2;3;1,4;7,1;2,7
18_1175_1;18;2;3;0,8;8,9;1
18_1176_1;18;2;3;2,3;9,9;4,8
18_1177_1;18;2;3;2,2;9;5,7
18_1178_1;18;2;3;3,2;8,2;1,4
18_1179_1;18;2;3;4;7,4;1,1
18_1180_1;18;2;3;4,9;6,3;2
18_1181_1;18;2;3;5,4;7,6;6,4
18_1182_1;18;2;3;5,8;8,2;1,3
18_1184_1;18;2;3;8,2;9,9;1,2
18_1185_1;18;2;3;7,8;8,7;1,1
18_1186_1;18;2;3;8;8;8
18_1187_1;18;2;3;9,4;10,4;4,6
18_1188_1;18;2;3;9,9;8,1;2,2
18_1189_1;18;2;3;10;7,3;2,2
18_1190_1;18;2;3;9,9;6,9;1,6
18_1191_1;18;2;3;8,9;5,3;2,4
18_1192_1;18;2;3;8,2;6,7;2,2
18_1193_1;18;2;3;6,8;7,6;2,2
18_1194_1;18;2;3;6,3;5,9;7,8
18_1195_1;18;2;3;6,7;5,9;1,7
18_1196_1;18;2;3;6,4;5,2;1,2
18_1197_1;18;2;3;6,5;4,7;1,9
18_1198_1;18;2;3;5,4;4,3;1,6
18_1199_1;18;2;3;6;3,2;6,7
18_1200_1;18;2;3;6,6;3;4
18_1201_1;18;2;3;6,3;2,6;6,8
18_1202_1;18;2;3;8,7;3,4;1,4
18_1203_1;18;2;3;9,4;2;1,5
18_1205_1;18;2;3;9,4;1,1;3,6
18_1206_1;18;2;3;8,6;1,3;1,9
18_1207_1;18;2;3;7,3;0,6;8,5
18_1208_1;18;2;3;6,9;1,8;1,1
18_1209_1;18;2;3;6,5;2,6;1,1
18_1210_1;18;2;3;6,3;1,6;1,2
18_1211_1;18;2;3;6,3;0,2;2
18_1212_1;18;2;3;5,4;2;1,1
18_1213_1;18;2;3;4,2;0,7;7
18_1214_1;18;2;3;4,4;1,1;3,6
18_1215_1;18;2;3;4,5;1,8;3,8
18_1216_1;18;2;3;3,6;1,4;2
18_1217_1;18;2;3;3,2;1,4;1
18_1218_1;18;2;3;3,1;1,6;4,3
18_1219_1;18;2;3;2,5;0,9;4
18_1225_1;18;2;4;2,6;0,2;3,6
18_1226_1;18;2;4;2,8;1;6,5
18_1228_1;18;2;4;1,4;1,5;2,3
18_1229_1;18;2;4;0;1,1;2
18_1230_1;18;2;4;0,4;1,5;6
18_1231_1;18;2;4;0,2;2,6;1,7
18_1232_1;18;2;4;1,5;3,1;2,4
18_1233_1;18;2;4;0,6;3,4;1,4
18_1234_1;18;2;4;3,1;4,7;4,1
18_1235_1;18;2;4;1;5,3;3,1
18_1236_1;18;2;4;0,4;5,6;2,5
18_1237_1;18;2;4;1,1;5,4;3,7
18_1238_1;18;2;4;0,8;7,5;1,2
18_1239_1;18;2;4;3;5,8;2
18_1240_1;18;2;4;0,7;8,1;1,1
18_1241_1;18;2;4;0,4;9,1;6,7
18_1242_1;18;2;4;3,7;8,9;3,9
18_1243_1;18;2;4;3,9;7,7;1,3
18_1244_1;18;2;4;4,5;6,4;1,7
18_1245_1;18;2;4;4,6;7,1;3,3
18_1246_1;18;2;4;4,7;8,4;1,1
18_1247_1;18;2;4;4,9;9,7;2,5
18_1248_1;18;2;4;4,8;9,1;2,3
18_1249_1;18;2;4;4,5;9,4;2,4
18_1250_1;18;2;4;5,6;8,3;1
18_1251_1;18;2;4;6,5;8,4;2,4
18_1252_1;18;2;4;7,7;10,7;3,2
18_1253_1;18;2;4;8,7;9,4;2,3
18_1254_1;18;2;4;9,8;10,1;3
18_1255_1;18;2;4;10;9,5;1,5
18_1256_1;18;2;4;6,8;4,5;3,1
18_1257_1;18;2;4;7,8;4;1
18_1258_1;18;2;4;8,5;3;4,4
18_1260_1;18;2;4;10;0,4;7
18_1261_1;18;2;4;8,6;0,4;1,6
18_1262_1;18;2;4;7,4;1,2;3,2
18_1263_1;18;2;4;6,1;0,1;6,7
18_1264_1;18;2;4;5,5;0,2;2,7
18_1265_1;18;2;4;5,8;0,6;1,8
18_1266_1;18;2;4;5,7;1;2,2
